How To Save A Life_The Fray.,Tenor Sax,count,16,12,13,14,11,0,0,0,0,0,2,1,1,0,1,2;;
How To Save A Life_The Fray.,Voice Oohs,count,21,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0;;
How To Save A Life_The Fray.,na,count,0,0,0,0,0,0,15,0,15,0,16,0,16,0,16,15;;
"Some Nights_fun.,""Choir Aahs, Choir Aahs"",count,6,0,0,0,0,0,6,0,0,0,0,0,6,0,4,0";;
"Some Nights_fun.,""DistortionGtr, Distortion Guitar"",count,24,6,7,20,16,14,19,14,20,16,16,16,22,16,15,9";;
"Some Nights_fun.,""Grand Piano, Piano 1"",count,74,0,6,0,6,0,25,0,45,0,0,0,9,0,2,0";;
"Some Nights_fun.,""Percussion, Drums"",count,93,0,52,43,93,8,63,20,82,12,67,24,97,20,78,50";;
"Some Nights_fun.,""Synth Bass 2, Synth Bass 2"",count,14,0,0,0,3,0,9,0,5,0,0,0,3,0,0,0";;
"Some Nights_fun.,""Synth Voice, Backing Vocals"",count,22,0,12,14,24,0,24,4,21,6,8,0,20,6,14,0";;
"Some Nights_fun.,""Tenor Sax, Vocal Guide"",count,14,0,6,8,14,1,13,2,14,3,5,0,12,6,9,0";;
"Some Nights_fun.,""Timpani, Synth Brass 1"",count,8,0,0,0,3,0,5,0,3,0,0,0,3,0,0,0";;
"Already Gone_Kelly Clarkson.,""Bright Piano, aud_mb1156"",count,30,2,6,2,32,0,8,0,16,0,8,0,16,0,8,0";;
Already Gone_Kelly Clarkson.,Cello,count,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0;;
Already Gone_Kelly Clarkson.,Contrabass,count,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0;;
Already Gone_Kelly Clarkson.,Percussion,count,24,10,8,17,26,13,17,19,28,8,8,17,12,20,24,8;;
Already Gone_Kelly Clarkson.,Strings 1,count,24,0,0,0,27,0,0,0,0,0,0,0,4,0,0,0;;
Already Gone_Kelly Clarkson.,Strings 2,count,24,0,0,0,24,0,0,0,0,0,0,0,2,0,0,0;;
Already Gone_Kelly Clarkson.,Synth Bass 2,count,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0;;
Already Gone_Kelly Clarkson.,Tenor Sax,count,8,4,6,5,6,1,0,0,6,0,2,6,8,1,6,4;;
Already Gone_Kelly Clarkson.,Viola,count,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8;;
Already Gone_Kelly Clarkson.,Violin,count,8,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0;;
Already Gone_Kelly Clarkson.,Voice Oohs,count,2,0,2,1,2,1,0,0,2,0,1,2,2,1,1,1;;
The Hills_The Weeknd.,Alto Sax,count,9,5,3,7,10,6,5,6,8,7,7,10,8,8,7,8;;
The Hills_The Weeknd.,Athmosphere,count,44,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0;;
The Hills_The Weeknd.,Bass Lead,count,8,0,0,0,0,0,8,0,8,8,8,0,0,0,6,6;;
The Hills_The Weeknd.,Brass Section,count,16,0,16,0,16,0,16,0,16,0,16,0,12,0,12,0;;
The Hills_The Weeknd.,Brightness,count,8,0,8,0,8,0,9,0,9,0,8,0,6,0,7,0;;
The Hills_The Weeknd.,Choir Aahs,count,6,2,0,0,6,2,0,2,6,7,6,6,7,7,5,5;;
The Hills_The Weeknd.,Grand Piano,count,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
The Hills_The Weeknd.,Gtr.Harmonics,count,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0;;
The Hills_The Weeknd.,Halo Pad,count,22,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0;;
The Hills_The Weeknd.,Percussion,count,18,8,8,8,16,8,16,8,24,16,16,8,16,6,6,12;;
The Hills_The Weeknd.,Picked Bass,count,8,0,0,0,0,0,8,0,8,8,8,0,0,0,6,6;;
The Hills_The Weeknd.,Syn.Strings 1,count,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
The Hills_The Weeknd.,na,count,44,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0;;
She Will Be Loved_Maroon 5.,Clean Guitar,count,38,0,0,0,32,0,0,0,33,0,0,0,34,0,0,0;;
"She Will Be Loved_Maroon 5.,""Fingered Bass, SHEWILLBE"",count,27,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0";;
She Will Be Loved_Maroon 5.,Percussion,count,42,0,0,0,54,0,0,0,59,2,0,0,56,0,0,0;;
She Will Be Loved_Maroon 5.,Steel Gtr.,count,65,2,0,0,26,0,0,0,28,1,1,0,25,0,0,0;;
She Will Be Loved_Maroon 5.,Tenor Sax,count,19,0,0,0,11,0,0,0,14,0,0,0,17,0,0,0;;
She Will Be Loved_Maroon 5.,na,count,54,0,0,0,22,0,0,0,25,0,0,0,25,0,0,0;;
Bartender_T.,Baritone Sax,count,23,0,0,0,6,0,6,0,7,0,6,0,6,0,0,0;;
Bartender_T.,DistortionGtr,count,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0;;
Bartender_T.,E.Grand,count,30,3,11,0,32,3,13,1,24,3,17,2,28,1,11,1;;
Bartender_T.,Fingered Bass,count,15,0,2,0,9,0,2,0,10,0,6,1,13,0,4,0;;
Bartender_T.,Percussion,count,47,2,16,0,42,2,13,2,34,1,21,2,50,3,9,0;;
Bartender_T.,Tenor Sax,count,13,0,4,1,10,1,9,1,11,0,6,0,10,0,1,0;;
Bartender_T.,Trumpet,count,16,0,2,0,10,0,8,0,10,0,7,0,12,0,2,0;;
Misery_Maroon 5.,Clean Guitar,count,36,0,0,36,0,36,36,0,0,0,36,0,0,0,36,0;;
Misery_Maroon 5.,E.Piano,count,12,0,0,12,12,12,12,12,0,10,4,4,8,6,6,4;;
"Misery_Maroon 5.,""E.Piano, aud_mb1245"",count,24,0,12,6,24,0,12,0,34,0,8,0,32,4,8,0";;
Misery_Maroon 5.,Fingered Bass,count,12,0,0,12,12,12,12,12,0,10,4,4,8,6,6,4;;
Misery_Maroon 5.,Muted Guitar,count,0,0,36,0,36,0,0,0,0,36,0,0,36,36,0,0;;
Misery_Maroon 5.,Percussion,count,24,0,9,16,29,0,12,0,24,0,14,16,28,1,11,2;;
Misery_Maroon 5.,Syn.Strings 1,count,14,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0;;
Misery_Maroon 5.,Synth Bass 2,count,12,0,0,12,12,12,12,12,0,10,4,4,8,6,6,4;;
Misery_Maroon 5.,Tenor Sax,count,6,2,5,4,11,1,8,2,12,0,5,0,9,0,3,0;;
Misery_Maroon 5.,Voice Oohs,count,6,2,5,4,9,1,8,2,10,0,3,0,5,0,1,0;;
Where Have You Been_Rihanna.,Bass Lead,count,64,0,0,61,0,0,61,0,61,0,0,61,0,0,61,0;;
Where Have You Been_Rihanna.,E.Grand,count,8,0,8,0,8,0,8,0,8,0,0,0,0,0,3,0;;
Where Have You Been_Rihanna.,E.Piano,count,0,0,8,8,0,0,8,0,0,0,8,8,0,0,8,0;;
"Where Have You Been_Rihanna.,""E.Piano, aud_mb1358"",count,8,0,8,0,8,0,8,0,16,0,0,0,0,0,11,0";;
Where Have You Been_Rihanna.,Helicopter,count,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Where Have You Been_Rihanna.,Nylon Gtr.,count,16,0,8,0,8,0,8,0,16,0,8,0,8,0,8,0;;
Where Have You Been_Rihanna.,Percussion,count,53,4,28,22,27,0,22,0,38,0,19,20,23,1,24,0;;
Where Have You Been_Rihanna.,Saw Wave,count,64,0,0,61,0,0,61,0,61,0,0,61,0,0,61,0;;
Where Have You Been_Rihanna.,Sweep Pad,count,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Where Have You Been_Rihanna.,Synth Bass 2,count,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0;;
Where Have You Been_Rihanna.,Synth Voice,count,16,0,0,14,14,0,14,0,14,0,0,14,14,0,14,0;;
Where Have You Been_Rihanna.,Taiko Drum,count,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Where Have You Been_Rihanna.,Tenor Sax,count,18,0,2,7,13,0,9,0,14,0,2,8,14,0,11,0;;
Where Have You Been_Rihanna.,na,count,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
"Too Good At Goodbyes_Sam Smith.,""Choir Aahs, Choir Aahs"",count,30,0,30,0,30,0,30,0,30,0,30,0,33,0,30,0";;
"Too Good At Goodbyes_Sam Smith.,""Clean Guitar, Clean Guitar"",count,0,0,0,0,36,0,0,0,0,0,0,0,9,0,0,0";;
"Too Good At Goodbyes_Sam Smith.,""Fingered Bass, Fingered Bass"",count,20,1,0,0,2,1,5,8,6,7,12,4,7,1,14,6";;
"Too Good At Goodbyes_Sam Smith.,""Grand Piano, Chords"",count,84,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0";;
"Too Good At Goodbyes_Sam Smith.,""Grand Piano, Piano 1"",count,100,0,15,0,40,0,12,39,19,5,42,0,17,0,38,0";;
"Too Good At Goodbyes_Sam Smith.,""Percussion, Drums"",count,36,12,12,12,42,12,12,24,24,12,27,12,40,12,12,12";;
"Too Good At Goodbyes_Sam Smith.,""Strings 1, Cello"",count,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0";;
"Too Good At Goodbyes_Sam Smith.,""Strings 1, Viola"",count,28,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0";;
"Too Good At Goodbyes_Sam Smith.,""Strings 1, Violin 1"",count,12,0,2,2,5,4,2,4,2,0,9,0,10,0,12,2";;
"Too Good At Goodbyes_Sam Smith.,""Strings 1, Violin 2"",count,31,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0";;
"Too Good At Goodbyes_Sam Smith.,""Tenor Sax, Vocal Guide"",count,14,2,10,4,14,7,14,5,18,0,14,3,14,1,13,3";;
With Arms Wide Open_Creed.,Calliope,count,4,0,0,0,4,0,2,0,3,0,0,0,0,0,3,0;;
With Arms Wide Open_Creed.,Jazz Guitar,count,66,18,15,8,39,2,23,2,51,3,32,8,30,10,26,16;;
With Arms Wide Open_Creed.,Nylon Gtr.,count,11,4,5,0,5,0,2,0,7,1,4,0,2,2,2,2;;
With Arms Wide Open_Creed.,Percussion,count,2,2,1,1,9,1,2,0,2,0,1,2,8,1,2,1;;
With Arms Wide Open_Creed.,Steel Gtr.,count,19,0,0,0,7,0,7,0,20,0,7,0,6,0,6,0;;
"Underneath Your Clothes_Shakira.,""Calliope, CT0703"",count,5,1,2,1,5,0,5,2,5,1,1,0,4,0,3,1";;
Underneath Your Clothes_Shakira.,Fingered Bass,count,10,0,1,0,1,0,1,0,5,0,0,0,3,0,0,1;;
Underneath Your Clothes_Shakira.,Jazz Guitar,count,6,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1;;
Underneath Your Clothes_Shakira.,Percussion,count,8,0,5,0,15,0,5,0,7,0,5,0,15,0,5,0;;
Underneath Your Clothes_Shakira.,Steel Gtr.,count,27,2,10,0,21,4,6,2,32,2,12,0,20,2,6,0;;
Underneath Your Clothes_Shakira.,na,count,22,4,8,0,30,3,13,7,29,9,10,5,26,1,8,7;;
Battlefield_Jordin Sparks.,Fingered Bass,count,8,0,8,0,4,0,8,8,8,0,8,0,6,1,4,0;;
"Battlefield_Jordin Sparks.,""Grand Piano, aud_mb1160"",count,32,0,0,0,0,0,0,0,28,0,0,0,8,0,0,0";;
Battlefield_Jordin Sparks.,Ocarina,count,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0;;
Battlefield_Jordin Sparks.,Percussion,count,18,8,16,12,17,0,16,8,8,8,8,6,21,0,0,4;;
Battlefield_Jordin Sparks.,Rev. Cymbal,count,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0;;
Battlefield_Jordin Sparks.,Strings 1,count,32,0,0,0,0,0,0,0,24,0,0,0,8,0,0,0;;
Battlefield_Jordin Sparks.,Strings 2,count,32,0,0,0,0,0,0,0,24,0,0,0,8,0,0,0;;
Battlefield_Jordin Sparks.,Syn.Strings 2,count,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8;;
Battlefield_Jordin Sparks.,Synth Bass 2,count,8,0,8,0,4,0,8,8,8,0,8,0,6,1,4,0;;
Battlefield_Jordin Sparks.,Tenor Sax,count,8,4,4,0,0,3,6,8,9,5,9,5,7,1,7,8;;
Battlefield_Jordin Sparks.,Voice Oohs,count,3,0,0,0,4,7,7,5,5,2,3,1,5,2,5,2;;
The Greatest_Sia.,Alto Sax,count,12,6,10,4,14,0,4,7,16,6,12,6,14,8,14,8;;
The Greatest_Sia.,Athmosphere,count,20,5,5,5,5,5,5,5,20,5,5,5,5,5,5,5;;
The Greatest_Sia.,Choir Aahs,count,15,2,6,2,8,0,8,4,15,4,10,2,12,6,16,8;;
The Greatest_Sia.,Fingered Bass,count,5,0,0,5,5,0,5,0,5,0,0,5,5,0,5,0;;
The Greatest_Sia.,Grand Piano,count,51,0,0,0,0,0,24,0,51,0,0,0,0,0,0,0;;
The Greatest_Sia.,Halo Pad,count,3,1,4,2,3,0,2,0,1,0,1,2,3,0,1,1;;
The Greatest_Sia.,Marimba,count,56,5,4,5,13,5,28,0,60,5,2,5,9,5,2,0;;
The Greatest_Sia.,Muted Guitar,count,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5;;
The Greatest_Sia.,Percussion,count,35,10,5,36,24,10,26,10,30,10,6,34,25,9,29,9;;
The Greatest_Sia.,Steel Drums,count,10,0,7,10,0,10,10,0,10,0,10,10,0,10,10,0;;
The Greatest_Sia.,Syn.Strings 1,count,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0;;
The Greatest_Sia.,Synth Bass 1,count,9,4,9,9,5,9,5,0,9,4,9,9,4,9,7,2;;
Someday_Sugar Ray.,Acoustic Bass,count,13,0,0,0,0,0,13,0,13,0,0,0,6,0,0,0;;
Someday_Sugar Ray.,Cello,count,4,0,6,6,6,6,6,6,6,0,6,6,6,6,6,6;;
Someday_Sugar Ray.,Nylon Gtr.,count,0,0,0,0,0,0,26,0,26,0,0,0,26,0,0,0;;
Someday_Sugar Ray.,Percussion,count,39,16,26,25,39,19,39,17,39,20,26,25,45,17,26,13;;
Someday_Sugar Ray.,Steel Gtr.,count,93,53,79,53,79,53,79,53,87,53,73,53,73,53,73,53;;
"Someday_Sugar Ray.,""Steel Gtr., Someday"",count,18,0,11,0,11,0,11,0,18,0,15,4,13,0,11,0";;
Someday_Sugar Ray.,Tenor Sax,count,9,0,4,0,6,0,5,0,10,0,1,0,8,0,2,0;;
Someday_Sugar Ray.,Voice Oohs,count,8,0,2,0,4,0,8,0,11,0,1,0,6,0,4,1;;
Applause_Lady Gaga.,Alto Sax,count,15,0,10,0,17,0,19,0,21,0,9,0,20,0,13,0;;
Applause_Lady Gaga.,Athmosphere,count,64,0,68,0,32,0,64,0,64,0,0,0,64,0,32,0;;
Applause_Lady Gaga.,Choir Aahs,count,19,0,7,0,7,1,14,0,18,0,6,0,12,0,13,0;;
Applause_Lady Gaga.,DistortionGtr,count,8,0,16,0,8,0,16,0,16,0,0,0,16,0,8,0;;
Applause_Lady Gaga.,Fingered Bass,count,17,0,25,0,16,0,24,0,24,0,16,0,24,0,24,0;;
Applause_Lady Gaga.,Percussion,count,51,0,21,0,63,3,39,0,30,2,38,1,75,2,24,1;;
Applause_Lady Gaga.,Polysynth Pad,count,111,0,71,0,37,0,83,0,83,0,3,0,87,0,35,0;;
Applause_Lady Gaga.,Seashore,count,26,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0;;
Applause_Lady Gaga.,Square Wave,count,8,0,16,0,8,0,16,0,16,0,4,0,16,0,8,0;;
Applause_Lady Gaga.,Syn.Strings 1,count,120,0,0,10,10,0,48,0,48,0,0,0,60,0,0,0;;
Applause_Lady Gaga.,Synth Bass 1,count,16,0,16,0,8,0,20,0,20,0,8,0,20,0,16,0;;
Applause_Lady Gaga.,Warm Pad,count,78,0,0,0,0,0,39,0,39,0,0,0,39,0,0,0;;
Rumour Has It_Adele.,Calliope,count,38,0,0,0,0,0,34,23,24,1,22,0,2,0,2,0;;
Rumour Has It_Adele.,Clean Guitar,count,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0;;
Rumour Has It_Adele.,E.Grand,count,6,0,2,0,2,0,2,0,2,0,0,0,1,0,0,0;;
Rumour Has It_Adele.,Percussion,count,55,0,1,0,62,0,1,0,50,0,1,0,62,0,62,0;;
Rumour Has It_Adele.,Sweep Pad,count,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Rumour Has It_Adele.,Tenor Sax,count,20,0,12,1,13,0,11,0,12,0,12,1,13,0,15,0;;
Rumour Has It_Adele.,Voice Oohs,count,38,0,0,0,0,0,34,23,24,1,22,0,2,0,2,0;;
"Stressed Out_twenty one pilots.,""Acoustic Bass, Acoustic Bass"",count,15,0,4,0,0,0,11,12,16,0,3,0,4,0,4,8";;
"Stressed Out_twenty one pilots.,""Choir Aahs, Choir Aahs"",count,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
"Stressed Out_twenty one pilots.,""E.Piano, Electric Piano 1"",count,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0";;
Stressed Out_twenty one pilots.,Grand Piano,count,64,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0;;
"Stressed Out_twenty one pilots.,""Grand Piano, Piano 1"",count,21,0,14,0,16,0,13,0,14,0,9,0,13,0,4,0";;
"Stressed Out_twenty one pilots.,""Ocarina, Ocarina"",count,8,0,4,0,0,0,2,4,8,0,0,0,0,0,4,4";;
"Stressed Out_twenty one pilots.,""Percussion, Drums"",count,32,0,16,4,28,0,16,10,27,0,33,0,26,14,21,5";;
"Stressed Out_twenty one pilots.,""Strings 1, Strings"",count,8,0,0,0,0,0,0,4,4,0,0,0,0,0,0,7";;
"Stressed Out_twenty one pilots.,""Sweep Pad, Square Wave"",count,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0";;
"Stressed Out_twenty one pilots.,""Tenor Sax, Vocal Guide"",count,11,0,3,2,4,2,10,6,10,0,9,0,12,2,6,0";;
"Stressed Out_twenty one pilots.,""Warm Pad, Warm Pad (High)"",count,18,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0";;
"Stressed Out_twenty one pilots.,""Warm Pad, Warm Pad (Low)"",count,19,0,4,0,0,0,2,4,15,0,0,0,0,0,4,4";;
Behind These Hazel Eyes_Kelly Clarkson.,DistortionGtr,count,24,0,15,6,21,1,21,0,22,0,18,0,15,0,14,0;;
"Behind These Hazel Eyes_Kelly Clarkson.,""DistortionGtr, Distortion Guitar (Rhythm 1)"",count,24,0,15,6,21,1,21,0,22,0,18,0,15,0,14,0";;
Behind These Hazel Eyes_Kelly Clarkson.,Fingered Bass,count,8,0,6,1,7,0,7,0,7,0,6,0,6,0,6,0;;
Behind These Hazel Eyes_Kelly Clarkson.,Overdrive Gtr,count,7,0,7,0,8,0,7,0,8,0,6,0,6,0,7,0;;
Behind These Hazel Eyes_Kelly Clarkson.,Percussion,count,24,6,19,9,21,7,16,6,19,6,19,6,22,7,14,10;;
Behind These Hazel Eyes_Kelly Clarkson.,Tenor Sax,count,8,0,4,0,7,0,7,7,7,2,0,1,5,1,5,6;;
All Or Nothing_O.,Bright Piano,count,27,2,6,0,17,0,3,3,18,0,5,9,15,1,10,4;;
"All Or Nothing_O.,""Calliope, Lead"",count,3,0,4,1,4,0,5,0,3,0,2,2,2,0,0,3";;
All Or Nothing_O.,Percussion,count,2,0,0,0,8,0,0,0,2,0,0,0,7,0,0,0;;
All Or Nothing_O.,Warm Pad,count,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0;;
Never Let You Go_Third Eye Blind.,Alto Sax,count,7,0,4,0,1,0,7,0,7,0,7,0,7,0,7,0;;
Never Let You Go_Third Eye Blind.,Choir Aahs,count,3,0,2,0,0,0,3,0,3,0,3,0,3,0,3,0;;
Never Let You Go_Third Eye Blind.,DistortionGtr,count,16,0,16,0,14,0,14,0,14,0,6,0,0,0,16,0;;
Never Let You Go_Third Eye Blind.,Melodic Drum,count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0;;
Never Let You Go_Third Eye Blind.,Muted Guitar,count,28,0,28,0,26,0,26,0,26,0,12,0,0,0,28,0;;
Never Let You Go_Third Eye Blind.,Overdrive Gtr,count,4,0,0,0,4,0,4,0,4,0,0,0,4,0,4,0;;
Never Let You Go_Third Eye Blind.,Percussion,count,35,0,18,0,31,0,16,0,33,0,32,0,32,0,18,0;;
Never Let You Go_Third Eye Blind.,Square Wave,count,6,0,6,0,0,0,2,0,2,0,0,0,0,0,6,0;;
Never Let You Go_Third Eye Blind.,Syn.Strings 1,count,3,0,2,0,0,0,3,0,3,0,3,0,2,0,1,0;;
Never Let You Go_Third Eye Blind.,Synth Bass 2,count,7,0,11,0,0,0,16,0,16,0,16,0,0,0,7,0;;
Never Let You Go_Third Eye Blind.,na,count,64,2,60,0,61,0,61,0,61,0,27,0,42,0,64,0;;
Locked Out Of Heaven_Bruno Mars.,Athmosphere,count,16,0,16,0,16,0,16,0,16,0,16,0,15,0,15,0;;
Locked Out Of Heaven_Bruno Mars.,Clean Guitar,count,22,0,14,0,7,0,14,0,14,0,34,0,9,0,34,0;;
"Locked Out Of Heaven_Bruno Mars.,""Grand Piano, Locked Out of Heaven"",count,39,0,19,0,21,0,28,0,30,0,24,0,29,0,25,0";;
Locked Out Of Heaven_Bruno Mars.,Percussion,count,76,0,38,0,82,0,34,0,76,0,40,0,85,0,44,6;;
Locked Out Of Heaven_Bruno Mars.,Recorder,count,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0;;
Locked Out Of Heaven_Bruno Mars.,Rev. Cymbal,count,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0;;
Locked Out Of Heaven_Bruno Mars.,Saw Wave,count,32,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0;;
Locked Out Of Heaven_Bruno Mars.,Steel Gtr.,count,75,0,27,0,51,0,51,0,67,0,76,0,54,0,39,0;;
Locked Out Of Heaven_Bruno Mars.,Syn.Strings 1,count,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Locked Out Of Heaven_Bruno Mars.,Synth Brass 1,count,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0;;
Locked Out Of Heaven_Bruno Mars.,Tenor Sax,count,11,0,9,1,11,1,15,0,16,0,13,2,7,1,14,0;;
Locked Out Of Heaven_Bruno Mars.,Voice Oohs,count,6,0,2,0,2,0,2,0,4,0,0,2,6,0,6,0;;
Locked Out Of Heaven_Bruno Mars.,na,count,67,0,34,0,18,0,26,0,34,0,44,0,23,0,33,0;;
"Malibu_Miley Cyrus.,""Clean Guitar, untitled"",count,228,0,1,0,117,1,21,0,192,0,3,0,129,0,1,0";;
Malibu_Miley Cyrus.,Fingered Bass,count,31,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0;;
Malibu_Miley Cyrus.,Overdrive Gtr,count,12,1,1,0,3,3,3,0,11,1,1,0,6,1,3,0;;
Malibu_Miley Cyrus.,Percussion,count,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0;;
Malibu_Miley Cyrus.,Taiko Drum,count,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0;;
Malibu_Miley Cyrus.,Tenor Sax,count,33,0,2,0,13,7,2,2,30,1,2,0,18,3,0,1;;
Malibu_Miley Cyrus.,Woodblock,count,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0;;
Tennessee Whiskey_Chris Stapleton.,Alto Sax,count,1,2,1,1,2,0,0,0,0,2,3,2,3,2,2,0;;
Tennessee Whiskey_Chris Stapleton.,Clean Guitar,count,3,3,4,0,4,1,0,0,1,0,0,0,0,0,0,0;;
Tennessee Whiskey_Chris Stapleton.,Fingered Bass,count,8,2,8,0,9,0,0,0,8,0,10,0,8,0,8,0;;
Tennessee Whiskey_Chris Stapleton.,Grand Piano,count,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0;;
Tennessee Whiskey_Chris Stapleton.,Percussion,count,16,8,16,0,18,9,9,0,16,8,16,0,16,8,8,0;;
Tennessee Whiskey_Chris Stapleton.,Steel Gtr.,count,32,40,45,3,39,35,31,0,32,32,41,6,31,37,30,0;;
White Flag_Dido.,Fingered Bass,count,10,0,10,0,0,0,0,2,2,0,10,0,0,0,0,5;;
"White Flag_Dido.,""Grand Piano, White Flag"",count,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
White Flag_Dido.,New Age Pad,count,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0;;
White Flag_Dido.,Percussion,count,17,0,16,0,17,0,10,1,11,0,15,0,16,0,10,5;;
White Flag_Dido.,Strings 1,count,18,3,13,0,9,0,19,9,23,5,8,3,3,0,7,0;;
White Flag_Dido.,Syn.Strings 1,count,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
White Flag_Dido.,Tenor Sax,count,5,0,5,1,1,0,4,0,4,0,4,0,1,0,4,0;;
From The Bottom Of My Broken Heart_Britney Spears.,Bright Piano,count,3,2,3,3,7,4,6,0,8,0,0,0,4,2,2,0;;
From The Bottom Of My Broken Heart_Britney Spears.,Calliope,count,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0;;
"From The Bottom Of My Broken Heart_Britney Spears.,""Calliope, Lead"",count,2,1,2,1,3,2,2,1,4,0,1,0,1,1,2,0";;
From The Bottom Of My Broken Heart_Britney Spears.,E.Piano,count,17,2,2,0,2,0,0,0,2,0,0,0,4,1,0,1;;
From The Bottom Of My Broken Heart_Britney Spears.,Fingered Bass,count,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0;;
From The Bottom Of My Broken Heart_Britney Spears.,Jazz Guitar,count,3,0,1,0,0,0,0,0,0,0,3,0,3,0,4,0;;
From The Bottom Of My Broken Heart_Britney Spears.,Nylon Gtr.,count,4,1,4,4,8,1,3,5,9,0,0,0,0,0,3,0;;
From The Bottom Of My Broken Heart_Britney Spears.,Percussion,count,17,5,10,0,16,5,15,5,17,15,10,15,6,4,8,3;;
From The Bottom Of My Broken Heart_Britney Spears.,Steel Gtr.,count,3,0,1,0,0,0,0,0,0,0,3,0,3,0,4,0;;
From The Bottom Of My Broken Heart_Britney Spears.,Strings 2,count,4,0,0,0,3,0,1,1,4,1,0,0,2,1,2,3;;
From The Bottom Of My Broken Heart_Britney Spears.,Syn.Strings 2,count,7,1,1,1,2,0,0,0,1,0,0,0,2,2,3,4;;
From The Bottom Of My Broken Heart_Britney Spears.,Warm Pad,count,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0;;
Body Like A Back Road_Sam Hunt.,Alto Sax,count,14,1,4,0,6,0,2,0,8,2,15,4,15,2,15,4;;
Body Like A Back Road_Sam Hunt.,Chiffer Lead,count,3,0,2,0,0,0,1,0,3,0,3,0,1,0,3,0;;
Body Like A Back Road_Sam Hunt.,Choir Aahs,count,7,0,0,0,5,0,0,0,8,0,7,0,7,0,7,0;;
Body Like A Back Road_Sam Hunt.,E.Piano,count,7,0,0,0,0,0,4,0,8,0,4,0,0,0,4,0;;
Body Like A Back Road_Sam Hunt.,Fingered Bass,count,10,0,0,0,0,0,3,0,6,0,3,0,0,0,2,0;;
Body Like A Back Road_Sam Hunt.,Grand Piano,count,54,0,0,0,0,0,15,0,45,0,15,0,0,0,12,0;;
Body Like A Back Road_Sam Hunt.,Jazz Guitar,count,67,0,12,12,12,0,20,0,40,0,20,0,21,0,35,4;;
Body Like A Back Road_Sam Hunt.,Nylon Gtr.,count,27,0,5,3,3,0,9,0,15,0,11,0,5,0,11,4;;
